n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
100,100,0.039733217591059744,0.07171132525766544,0.034548711132217136,0.06649090460122409,-0.03197810766660569,-0.03194219346900695,0.045591922865581204,-0.7013985297546418,-0.7006107981710316,0.48305433927059105,0.4835459377412057,0.495,0.495,0.495,True,199,0.0001959590008482337,0.00031558400951325893,strong_2x2_bal_100,strong_null,True,0,1062694068,0.0,0,0
100,100,0.1412688049081512,0.11703596008802852,0.136005647114132,0.11177094737094251,0.024232844820122668,0.02423469974318948,0.0666557791508864,0.3635520449812402,0.36357987337197306,0.7161925421922378,0.7161717583619795,0.74,0.74,0.74,True,199,0.00013824994675815105,0.00026720797177404165,strong_2x2_bal_100,strong_null,True,1,1062694068,0.0,0,0
100,100,0.03355826067659706,0.06585444604867363,0.028369750854125186,0.06065763719982442,-0.03229618537207657,-0.032287886345699235,0.04333443295272701,-0.7452776734683035,-0.7450861623347348,0.45610387528389795,0.45621963383281383,0.45,0.455,0.455,True,199,0.0001313749235123396,0.0002566250041127205,strong_2x2_bal_100,strong_null,True,2,1062694068,0.0,0,0
100,100,0.03044293585814062,0.09839440085990037,0.02526285525514993,0.09316562293847142,-0.06795146500175975,-0.06790276768332149,0.04858499712698228,-1.3986100446638097,-1.3976077328120464,0.16192995255359055,0.16223089496356746,0.165,0.175,0.175,True,199,0.00012029195204377174,0.00024924997705966234,strong_2x2_bal_100,strong_null,True,3,1062694068,0.0,0,0
100,100,0.018474412049396705,0.10195808059610478,0.01329786848191361,0.09672261038325303,-0.08348366854670808,-0.08342474190133942,0.04670955978553338,-1.7872929852052293,-1.7860314309187144,0.0738901472032265,0.07409416917041164,0.045,0.05,0.05,True,199,0.00011329108383506536,0.0002483330899849534,strong_2x2_bal_100,strong_null,True,4,1062694068,0.0,0,0
100,100,0.03432252655653312,0.052772083710488804,0.029146412337979655,0.047582552563653735,-0.018449557153955687,-0.01843614022567408,0.04074856186886786,-0.4527658476224962,-0.45243658622856575,0.6507173584174812,0.6509544950915421,0.665,0.67,0.67,True,199,0.00011220807209610939,0.0002486670855432749,strong_2x2_bal_100,strong_null,True,5,1062694068,0.0,0,0
100,100,0.03964150997781846,0.029530171339973266,0.03446305782784975,0.024353667419092062,0.01011133863784519,0.01010939040875769,0.036519855181970345,0.27687236401849435,0.2768190168987483,0.7818781136583981,0.7819190782005712,0.81,0.81,0.81,True,199,0.00011274998541921377,0.0002542089205235243,strong_2x2_bal_100,strong_null,True,6,1062694068,0.0,0,0
100,100,0.07285216779655856,0.09279658593322038,0.06762721076621858,0.08757360426592697,-0.019944418136661812,-0.019946393499708392,0.05496388562826447,-0.3628640498881624,-0.3628999891785528,0.7167064430140311,0.7166795948321663,0.71,0.71,0.71,True,199,0.0001129169249907136,0.00024816696532070637,strong_2x2_bal_100,strong_null,True,7,1062694068,0.0,0,0
100,100,0.07391015090475495,0.07686211195978021,0.06870545758084745,0.07164752837879007,-0.002951961055025265,-0.0029420707979426197,0.05269173990238957,-0.05602322224496128,-0.055835521912784604,0.9553233075343005,0.9554728366775376,0.935,0.935,0.935,True,199,0.0001118748914450407,0.0002477919915691018,strong_2x2_bal_100,strong_null,True,8,1062694068,0.0,0,0
100,100,0.08665527032110765,0.04675984915959008,0.08143613301552932,0.04157349155005363,0.039895421161517564,0.03986264146547569,0.049764040559430026,0.8016917580049193,0.8010330555427925,0.4227312846162973,0.42311250960443636,0.41,0.41,0.41,True,199,0.00010987499263137579,0.00024616706650704145,strong_2x2_bal_100,strong_null,True,9,1062694068,0.0,0,0
100,100,0.07556761288570846,0.027658724729074158,0.0703592093314569,0.022483625844230914,0.0479088881566343,0.04787558348722598,0.04393127575936118,1.0905417001559656,1.0897835917506749,0.2754745947594389,0.2758084834731135,0.235,0.235,0.235,True,199,0.00010979198850691319,0.0002749999985098839,strong_2x2_bal_100,strong_null,True,10,1062694068,0.0,0,0
100,100,0.09032867239504194,0.00458163354848351,0.0851127721272178,-0.0005769284236976091,0.08574703884655843,0.0856897005509154,0.04162115500608483,2.0601792245799664,2.0588016007337604,0.039381410263901455,0.039513248273277075,0.025,0.025,0.025,True,199,0.00011587503831833601,0.000246790936216712,strong_2x2_bal_100,strong_null,True,11,1062694068,0.0,0,0
100,100,0.0030610645334048225,0.08183549183411454,-0.002104415649611724,0.07661640876138165,-0.07877442730070972,-0.07872082441099337,0.03949083244375496,-1.9947522608672439,-1.9933949106570987,0.04606990641049692,0.04621822073656285,0.025,0.025,0.025,True,199,0.00010950001887977123,0.0002544579328969121,strong_2x2_bal_100,strong_null,True,12,1062694068,0.0,0,0
100,100,0.031597723598619565,0.01287623345914679,0.026417062510020628,0.00771415638007511,0.018721490139472774,0.018702906129945518,0.029457413785023836,0.6355442564000914,0.6349133792408512,0.5250735122649564,0.5254849106201889,0.525,0.525,0.525,True,199,0.00010966695845127106,0.00026700005400925875,strong_2x2_bal_100,strong_null,True,13,1062694068,0.0,0,0
100,100,0.0538314834401985,0.014293192798176868,0.04863837143204819,0.009123503718413417,0.039538290642021634,0.03951486771363477,0.03601980759663182,1.0976818944951505,1.0970316153862456,0.27234341846198773,0.27262757190830555,0.29,0.295,0.295,True,199,0.00011508306488394737,0.0002508750185370445,strong_2x2_bal_100,strong_null,True,14,1062694068,0.0,0,0
100,100,0.022490888448952306,0.12619306673525021,0.017319090581978003,0.1209233138436474,-0.10370217828629791,-0.1036042232616694,0.051078439091802895,-2.0302534715266995,-2.028335734290202,0.042330781089283655,0.04252599424734744,0.035,0.035,0.035,True,199,0.00011104089207947254,0.00024625007063150406,strong_2x2_bal_100,strong_null,True,15,1062694068,0.0,0,0
100,100,0.048134992198562765,0.040351649128849365,0.04294328825992011,0.03516751106675997,0.0077833430697134,0.007775777193160138,0.0411454452267469,0.1891665778999465,0.18898269663407208,0.8499622616757929,0.850106378506059,0.875,0.875,0.875,True,199,0.00010791700333356857,0.0002451658947393298,strong_2x2_bal_100,strong_null,True,16,1062694068,0.0,0,0
100,100,0.06718384749826734,0.08961975866998972,0.06198374887691216,0.08440371722996076,-0.02243591117172239,-0.022419968353048603,0.053673659741506674,-0.4180059880353631,-0.4177089555849849,0.6759427391520711,0.6761599237349487,0.68,0.67,0.67,True,199,0.00017020804807543755,0.00030870793852955103,strong_2x2_bal_100,strong_null,True,17,1062694068,0.0,0,0
100,100,0.06938782112624642,0.02098230180000371,0.06417762430389473,0.015812546047186515,0.04840551932624271,0.048365078256708216,0.04130370320609823,1.171941389485288,1.1709622746264412,0.24122058824399095,0.2416139414389138,0.27,0.26,0.26,True,199,0.00012462493032217026,0.0002571250079199672,strong_2x2_bal_100,strong_null,True,18,1062694068,0.0,0,0
100,100,0.014499335415388726,0.11387493482174127,0.00933293486987452,0.10862434976841939,-0.09937559940635254,-0.09929141489854487,0.04776231319890856,-2.0806278580456907,-2.0788652862151125,0.03746798196954327,0.03762973415820875,0.02,0.02,0.02,True,199,0.00011562497820705175,0.0002543749287724495,strong_2x2_bal_100,strong_null,True,19,1062694068,0.0,0,0
100,100,0.0590940489818772,0.11445270593305268,0.0538500938132529,0.10918740661951176,-0.05535865695117548,-0.055337312806258865,0.05549447656808119,-0.9975525561226065,-0.9971679386572911,0.3184963767981035,0.31868300047375864,0.285,0.3,0.3,True,199,0.00011229189112782478,0.00025512499269098043,strong_2x2_bal_100,strong_null,True,20,1062694068,0.0,0,0
100,100,0.011131691090193074,0.004567963219939575,0.005959226948021978,-0.0005975222041456618,0.0065637278702535,0.00655674915216764,0.01766973070272434,0.3714673404298967,0.37107238715057006,0.7102894771030754,0.7105836169910434,0.72,0.715,0.715,True,199,0.00011141702998429537,0.000251209014095366,strong_2x2_bal_100,strong_null,True,21,1062694068,0.0,0,0
100,100,0.060244385944802414,0.04079482990536709,0.05504804486290027,0.03561094977699497,0.019449556039435323,0.019437095085905298,0.043699546721142034,0.44507454879447395,0.4447893981587124,0.6562658809094091,0.656471956696843,0.69,0.69,0.69,True,199,0.0001134589547291398,0.0002633749973028898,strong_2x2_bal_100,strong_null,True,22,1062694068,0.0,0,0
100,100,0.007573149826002545,0.011813803743823459,0.002405349679804658,0.006643708300842377,-0.0042406539178209135,-0.004238358621037719,0.019582381744687568,-0.21655455261315926,-0.21643734027335707,0.8285555069590007,0.8286468626481441,0.855,0.855,0.855,True,199,0.00011591601651161909,0.0002525000600144267,strong_2x2_bal_100,strong_null,True,23,1062694068,0.0,0,0
100,100,0.03284120813174418,0.07457264285283094,0.02766403529844297,0.06936812884669052,-0.04173143472108676,-0.041704093548247556,0.044866906912163114,-0.9301161500342616,-0.9295067660869187,0.3523109497698267,0.35262652039103737,0.365,0.365,0.365,True,199,0.00011437502689659595,0.0002574169775471091,strong_2x2_bal_100,strong_null,True,24,1062694068,0.0,0,0
100,100,0.02509373622103761,0.004288652716386454,0.01992232242085379,-0.0008778047154436308,0.020805083504651156,0.02080012713629742,0.02395707733180698,0.8684316211238742,0.868224735772832,0.3851580904616101,0.38527131540781223,0.31,0.335,0.335,True,199,0.000124832964502275,0.00026529200840741396,strong_2x2_bal_100,strong_null,True,25,1062694068,0.0,0,0
100,100,0.044220205393429524,0.059630091707797095,0.03903546391879331,0.05443352642824095,-0.015409886314367571,-0.015398062509447641,0.044329587611638445,-0.34762079109262467,-0.3473540661904326,0.7281249899556645,0.7283253373209817,0.76,0.76,0.76,True,199,0.00013508298434317112,0.00025329203344881535,strong_2x2_bal_100,strong_null,True,26,1062694068,0.0,0,0
