scenario_id,family,rows,columns,n_p,n_q,margin_p,margin_q,target_mi_p,target_mi_q,regular,true_mi_p,true_mi_q,true_delta_x,association_p,association_q,min_probability_p,min_probability_q,min_expected_p,min_expected_q,different_distributions_l1,scenario_seconds,replicates_x,probability_p_json,probability_q_json,scenario_seed,replicates_y,true_delta_y,mean_zero_cells_p,mean_zero_cells_q,studentization_valid_rate,mean_deterministic_ms,mean_permutation_ms,wald_jackknife_95_coverage,mean_delta_plugin_bias,mean_delta_jackknife_bias,naive_perm_plugin_fpr_10,naive_perm_plugin_fpr_10_low,naive_perm_plugin_fpr_10_high,naive_perm_plugin_valid_n,naive_perm_plugin_fpr_05,naive_perm_plugin_fpr_05_low,naive_perm_plugin_fpr_05_high,student_perm_plugin_fpr_10,student_perm_plugin_fpr_10_low,student_perm_plugin_fpr_10_high,student_perm_plugin_valid_n,student_perm_plugin_fpr_05,student_perm_plugin_fpr_05_low,student_perm_plugin_fpr_05_high,student_perm_jackknife_fpr_10,student_perm_jackknife_fpr_10_low,student_perm_jackknife_fpr_10_high,student_perm_jackknife_valid_n,student_perm_jackknife_fpr_05,student_perm_jackknife_fpr_05_low,student_perm_jackknife_fpr_05_high,wald_plugin_fpr_10,wald_plugin_fpr_10_low,wald_plugin_fpr_10_high,wald_plugin_valid_n,wald_plugin_fpr_05,wald_plugin_fpr_05_low,wald_plugin_fpr_05_high,wald_jackknife_fpr_10,wald_jackknife_fpr_10_low,wald_jackknife_fpr_10_high,wald_jackknife_valid_n,wald_jackknife_fpr_05,wald_jackknife_fpr_05_low,wald_jackknife_fpr_05_high
strong_2x2_bal_100,strong_null,2,2,100,100,balanced,balanced,0.05,0.05,True,0.0499999999999996,0.0499999999999996,0.0,0.3244922783229479,0.3244922783229479,0.17160920081751688,0.17160920081751688,17.160920081751687,17.160920081751687,0.0,0.11473491694778204,300,"[[0.3283907991824831, 0.17160920081751688], [0.17160920081751688, 0.3283907991824831]]","[[0.3283907991824831, 0.17160920081751688], [0.17160920081751688, 0.3283907991824831]]",1062694068,300,0.0,0.0,0.0,1.0,0.11368055750305454,0.2551624015904963,0.98,-0.004146948252754555,-0.00414402551382184,0.06666666666666667,0.04356751554515827,0.10072305951611497,300,0.04,0.023027321487942308,0.06860421203864003,0.06333333333333334,0.04091688238391527,0.09679131248552161,300,0.04,0.023027321487942308,0.06860421203864003,0.06333333333333334,0.04091688238391527,0.09679131248552161,300,0.04,0.023027321487942308,0.06860421203864003,0.06,0.03828636952469206,0.09283944515290846,300,0.02,0.009197631557703614,0.04293962081786058,0.06,0.03828636952469206,0.09283944515290846,300,0.02,0.009197631557703614,0.04293962081786058
strong_3x3_strong_250,strong_null,3,3,250,250,strong,strong,0.1,0.1,True,0.10000000000000031,0.10000000000000031,0.0,1.3627334629580388,1.3627334629580388,0.00617519664374432,0.00617519664374432,1.54379916093608,1.54379916093608,0.0,0.1498107920633629,300,"[[0.8524633094433587, 0.03670704567290481, 0.010829644883783627], [0.0367070456728842, 0.00617519664374432, 0.007117757683364322], [0.010829644883757041, 0.007117757683350845, 0.03205259743285202]]","[[0.8524633094433587, 0.03670704567290481, 0.010829644883783627], [0.0367070456728842, 0.00617519664374432, 0.007117757683364322], [0.010829644883757041, 0.007117757683350845, 0.03205259743285202]]",292201944,300,0.0,0.7,0.6366666666666667,1.0,0.11413997582470377,0.37158976580637193,0.9233333333333333,0.002136449655812209,0.002317568701917073,0.13333333333333333,0.099466416834112,0.17647176206388843,300,0.06333333333333334,0.04091688238391527,0.09679131248552161,0.14,0.10527132693072415,0.18383161235094903,300,0.06666666666666667,0.04356751554515827,0.10072305951611497,0.13666666666666666,0.10236514609208627,0.18015541299775054,300,0.07,0.04623694482717634,0.10463601042593325,0.14666666666666667,0.11110518744033698,0.1911625122250089,300,0.07666666666666666,0.05162761178660749,0.11241010385017483,0.14666666666666667,0.11110518744033698,0.1911625122250089,300,0.07666666666666666,0.05162761178660749,0.11241010385017483
strong_5x5_mild_500,strong_null,5,5,500,500,mild,mild,0.1,0.1,True,0.10000000000000009,0.10000000000000009,0.0,0.999479546084054,0.999479546084054,0.004268374171104369,0.004268374171104369,2.1341870855521843,2.1341870855521843,0.0,0.23447245801799,300,"[[0.5605974799588306, 0.05238142223642898, 0.04153423299269965, 0.02867298701198395, 0.016813877800156116], [0.05238142223641679, 0.006283773809266327, 0.006396855868849423, 0.0056695739143585114, 0.00426837417111067], [0.04153423299267407, 0.006396855868846972, 0.008360450889577415, 0.00951328853818371, 0.009195171710704879], [0.0286729870119512, 0.005669573914353355, 0.009513288538178701, 0.013897886192866185, 0.017246264342617425], [0.016813877800127386, 0.004268374171104369, 0.00919517171069483, 0.01724626434260765, 0.027476311975410925]]","[[0.5605974799588306, 0.05238142223642898, 0.04153423299269965, 0.02867298701198395, 0.016813877800156116], [0.05238142223641679, 0.006283773809266327, 0.006396855868849423, 0.0056695739143585114, 0.00426837417111067], [0.04153423299267407, 0.006396855868846972, 0.008360450889577415, 0.00951328853818371, 0.009195171710704879], [0.0286729870119512, 0.005669573914353355, 0.009513288538178701, 0.013897886192866185, 0.017246264342617425], [0.016813877800127386, 0.004268374171104369, 0.00919517171069483, 0.01724626434260765, 0.027476311975410925]]",2969104037,300,0.0,0.5466666666666666,0.5266666666666666,1.0,0.11632956525621316,0.6494098994880915,0.9333333333333333,-0.0014388686868134885,-0.0013639360637218564,0.12,0.08795084430363892,0.16165781382701608,300,0.07,0.04623694482717634,0.10463601042593325,0.11666666666666667,0.08509313461466295,0.1579331433241557,300,0.07,0.04623694482717634,0.10463601042593325,0.12,0.08795084430363892,0.16165781382701608,300,0.07333333333333333,0.04892399383922861,0.10853134160571737,0.1,0.07094791459501534,0.1391664623846215,300,0.06666666666666667,0.04356751554515827,0.10072305951611497,0.10333333333333333,0.07375658473854116,0.14294017243293203,300,0.06666666666666667,0.04356751554515827,0.10072305951611497
weak_2x2_bal_strong_100_100,weak_null,2,2,100,100,balanced,strong,0.05,0.05,True,0.0499999999999996,0.050000000000000044,-4.440892098500626e-16,0.3244922783229479,0.6372082630864623,0.17160920081751688,0.04529267549812524,17.160920081751687,4.529267549812524,1.0338037526313446,0.1150416670134291,300,"[[0.3283907991824831, 0.17160920081751688], [0.17160920081751688, 0.3283907991824831]]","[[0.8452926754981555, 0.05470732450187472], [0.05470732450184442, 0.04529267549812524]]",2311938656,300,-4.440892098500626e-16,0.0,0.006666666666666667,1.0,0.11253404392239948,0.2579557740439971,0.9733333333333334,8.961120566316141e-05,0.0012030406915140841,0.043333333333333335,0.025496448084407243,0.07271746563401146,300,0.006666666666666667,0.0018301483579117855,0.023977583250306973,0.08333333333333333,0.05708087405639428,0.12012160196406077,300,0.02,0.009197631557703614,0.04293962081786058,0.09,0.06259022560547939,0.12777701079864837,300,0.02666666666666667,0.01357306980864709,0.05172894295058983,0.07666666666666666,0.05162761178660749,0.11241010385017483,300,0.02666666666666667,0.01357306980864709,0.05172894295058983,0.08,0.054346855395144764,0.11627324043347391,300,0.02666666666666667,0.01357306980864709,0.05172894295058983
weak_2x2_bal_strong_100_250,weak_null,2,2,100,250,balanced,strong,0.05,0.05,True,0.0499999999999996,0.050000000000000044,-4.440892098500626e-16,0.3244922783229479,0.6372082630864623,0.17160920081751688,0.04529267549812524,17.160920081751687,11.32316887453131,1.0338037526313446,0.11564424994867295,300,"[[0.3283907991824831, 0.17160920081751688], [0.17160920081751688, 0.3283907991824831]]","[[0.8452926754981555, 0.05470732450187472], [0.05470732450184442, 0.04529267549812524]]",1907505461,300,-4.440892098500626e-16,0.0,0.0,1.0,0.11598512918377916,0.25619309046305716,0.9266666666666666,-0.0016895825083310771,-0.004762852567992161,0.016666666666666666,0.007139477350633337,0.0384153948330945,300,0.01,0.003406618437715286,0.02898349336233983,0.10333333333333333,0.07375658473854116,0.14294017243293203,300,0.04,0.023027321487942308,0.06860421203864003,0.10333333333333333,0.07375658473854116,0.14294017243293203,300,0.04,0.023027321487942308,0.06860421203864003,0.11666666666666667,0.08509313461466295,0.1579331433241557,300,0.06,0.03828636952469206,0.09283944515290846,0.12666666666666668,0.09369224846506605,0.16908117004926168,300,0.07333333333333333,0.04892399383922861,0.10853134160571737
weak_3x3_bal_strong_200_200,weak_null,3,3,200,200,balanced,strong,0.1,0.1,True,0.09999999999995035,0.10000000000000031,-4.9960036108132044e-14,0.7435335234626973,1.3627334629580388,0.04214046013549632,0.00617519664374432,8.428092027099265,1.235039328748864,1.332059332779096,0.14248962490819395,300,"[[0.1864336430538108, 0.10475923014402583, 0.04214046013549632], [0.1047592301440262, 0.12381487304528166, 0.1047592301440262], [0.04214046013549633, 0.10475923014402584, 0.18643364305381083]]","[[0.8524633094433587, 0.03670704567290481, 0.010829644883783627], [0.0367070456728842, 0.00617519664374432, 0.007117757683364322], [0.010829644883757041, 0.007117757683350845, 0.03205259743285202]]",826020113,300,-4.9960036108132044e-14,0.0,1.0333333333333334,1.0,0.11284857716721793,0.3482571162749082,0.9633333333333334,0.00013784476532318477,0.001968141502151406,0.02,0.009197631557703614,0.04293962081786058,300,0.01,0.003406618437715286,0.02898349336233983,0.06666666666666667,0.04356751554515827,0.10072305951611497,300,0.03,0.01586185380943231,0.05602253914164096,0.07,0.04623694482717634,0.10463601042593325,300,0.03,0.01586185380943231,0.05602253914164096,0.07333333333333333,0.04892399383922861,0.10853134160571737,300,0.03333333333333333,0.01820494733885481,0.06026182580405482,0.07,0.04623694482717634,0.10463601042593325,300,0.03666666666666667,0.02059530516285303,0.06445384817189297
weak_3x3_bal_strong_150_400,weak_null,3,3,150,400,balanced,strong,0.05,0.05,True,0.050000000000000044,0.049999999999999656,3.885780586188048e-16,0.4981902486666496,0.9228475341357404,0.06072212360554866,0.004577850569066676,9.108318540832299,1.8311402276266704,1.3498719698109352,0.1458883750019595,300,"[[0.16446349053727832, 0.10814771919050627, 0.060722123605548683], [0.10814771919050632, 0.11703789495232078, 0.10814771919050635], [0.06072212360554866, 0.10814771919050625, 0.16446349053727832]]","[[0.8393994754427461, 0.03907701278813007, 0.02152351176915708], [0.039077012788119404, 0.004577850569066676, 0.006345136642808109], [0.02152351176913469, 0.006345136642803241, 0.022131351588034802]]",4285374274,300,3.885780586188048e-16,0.0,0.2866666666666667,1.0,0.11416099693936607,0.35798851284198463,0.9333333333333333,0.007215778898657789,-0.0007328096008079968,0.03,0.01586185380943231,0.05602253914164096,300,0.01,0.003406618437715286,0.02898349336233983,0.10333333333333333,0.07375658473854116,0.14294017243293203,300,0.05,0.030531640629347285,0.08084703347274416,0.09666666666666666,0.06815029481828933,0.13538170196951116,300,0.06333333333333334,0.04091688238391527,0.09679131248552161,0.10333333333333333,0.07375658473854116,0.14294017243293203,300,0.05333333333333334,0.033091912519096475,0.08486914177483133,0.11,0.07940528531126051,0.1504562322438854,300,0.06666666666666667,0.04356751554515827,0.10072305951611497
weak_5x5_bal_strong_500_500,weak_null,5,5,500,500,balanced,strong,0.1,0.1,True,0.09999999999999831,0.10000000000000014,-1.8318679906315083e-15,1.0044949946979411,1.7800704472315931,0.010448825077135012,0.00044941342053453603,5.224412538567506,0.22470671026726802,1.542171689452406,0.23505241703242064,300,"[[0.07790417366653793, 0.055621610467345615, 0.03565511419764187, 0.020370276591331515, 0.010448825077135014], [0.05562161046734919, 0.05104909549445355, 0.04206568664133797, 0.03089333080553032, 0.020370276591332823], [0.035655114197645034, 0.042065686641338994, 0.04455839832204031, 0.042065686641338994, 0.035655114197645034], [0.02037027659133282, 0.030893330805530316, 0.04206568664133796, 0.05104909549445354, 0.055621610467349175], [0.010448825077135012, 0.02037027659133151, 0.03565511419764186, 0.0556216104673456, 0.07790417366653792]]","[[0.848990018392741, 0.021721141516452974, 0.017107835747977584, 0.009218962400285458, 0.0029620419426036088], [0.021721141516447835, 0.0008672242213581469, 0.0010658903223956888, 0.0008963305192616892, 0.000449413420536425], [0.017107835747960255, 0.0010658903223948611, 0.0020443833358219934, 0.0026827900709598443, 0.0020991005228566118], [0.009218962400260565, 0.0008963305192594809, 0.0026827900709553176, 0.00549388724155043, 0.0067080297679542435], [0.002962041942590458, 0.00044941342053453603, 0.0020991005228494187, 0.006708029767942575, 0.012781414346049106]]",947166935,300,-1.8318679906315083e-15,0.0033333333333333335,6.8933333333333335,1.0,0.12210594218534727,0.6443532362269858,0.96,-0.0009092349971825183,-0.002541076069855295,0.03,0.01586185380943231,0.05602253914164096,300,0.013333333333333334,0.005196961739358859,0.03377553025253262,0.08333333333333333,0.05708087405639428,0.12012160196406077,300,0.03,0.01586185380943231,0.05602253914164096,0.09666666666666666,0.06815029481828933,0.13538170196951116,300,0.03666666666666667,0.02059530516285303,0.06445384817189297,0.09333333333333334,0.06536421957889091,0.1315853970170732,300,0.03666666666666667,0.02059530516285303,0.06445384817189297,0.09333333333333334,0.06536421957889091,0.1315853970170732,300,0.04,0.023027321487942308,0.06860421203864003
weak_5x5_mild_strong_300_800,weak_null,5,5,300,800,mild,strong,0.1,0.1,True,0.10000000000000009,0.10000000000000014,-5.551115123125783e-17,0.999479546084054,1.7800704472315931,0.004268374171104369,0.00044941342053453603,1.2805122513313105,0.35953073642762884,0.5767850768678209,0.2650847089244053,300,"[[0.5605974799588306, 0.05238142223642898, 0.04153423299269965, 0.02867298701198395, 0.016813877800156116], [0.05238142223641679, 0.006283773809266327, 0.006396855868849423, 0.0056695739143585114, 0.00426837417111067], [0.04153423299267407, 0.006396855868846972, 0.008360450889577415, 0.00951328853818371, 0.009195171710704879], [0.0286729870119512, 0.005669573914353355, 0.009513288538178701, 0.013897886192866185, 0.017246264342617425], [0.016813877800127386, 0.004268374171104369, 0.00919517171069483, 0.01724626434260765, 0.027476311975410925]]","[[0.848990018392741, 0.021721141516452974, 0.017107835747977584, 0.009218962400285458, 0.0029620419426036088], [0.021721141516447835, 0.0008672242213581469, 0.0010658903223956888, 0.0008963305192616892, 0.000449413420536425], [0.017107835747960255, 0.0010658903223948611, 0.0020443833358219934, 0.0026827900709598443, 0.0020991005228566118], [0.009218962400260565, 0.0008963305192594809, 0.0026827900709553176, 0.00549388724155043, 0.0067080297679542435], [0.002962041942590458, 0.00044941342053453603, 0.0020991005228494187, 0.006708029767942575, 0.012781414346049106]]",1739603722,300,-5.551115123125783e-17,1.8033333333333332,4.693333333333333,1.0,0.12446958300036688,0.7422582568445554,0.9366666666666666,0.021431052839081182,6.956970905402482e-05,0.11333333333333333,0.08224450187529102,0.15419939587169124,300,0.06,0.03828636952469206,0.09283944515290846,0.14333333333333334,0.10818474232384973,0.1875005771496598,300,0.08,0.054346855395144764,0.11627324043347391,0.11,0.07940528531126051,0.1504562322438854,300,0.056666666666666664,0.035677476463289524,0.08886595802247463,0.16333333333333333,0.1258064331944026,0.20937316743012507,300,0.09666666666666666,0.06815029481828933,0.13538170196951116,0.11666666666666667,0.08509313461466295,0.1579331433241557,300,0.06333333333333334,0.04091688238391527,0.09679131248552161
weak_10x10_bal_strong_1000,weak_null,10,10,1000,1000,balanced,strong,0.1,0.1,False,0.09999999999999876,0.10000000000000031,-1.5543122344752192e-15,1.2380938030154407,2.100846412768192,0.0018736528284702435,2.4582041065116324e-05,1.8736528284702436,0.024582041065116324,1.6495062035106522,0.6292245839722455,300,"[[0.022288648561140476, 0.018789779143029366, 0.015472717947405002, 0.012419097933441259, 0.009700522251868451, 0.00736727406142032, 0.005440329207018968, 0.003909535462984619, 0.0027384426032072964, 0.0018736528284702438], [0.018789779143031152, 0.016838855406530573, 0.01474044024586058, 0.012577283519669883, 0.01044347108902623, 0.008431591004623125, 0.006618824108091987, 0.005056310899724626, 0.003765001980229057, 0.0027384426032075566], [0.015472717947407696, 0.014740440245861745, 0.013717068104145096, 0.012442012825627069, 0.010982510216368103, 0.009425821961644529, 0.007865810766294487, 0.006387771569942992, 0.005056310899725025, 0.003909535462985301], [0.012419097933444128, 0.012577283519671592, 0.012442012825627779, 0.011997007985284905, 0.01125736824124732, 0.010270874969616425, 0.009111390443707065, 0.007865810766294935, 0.006618824108092886, 0.0054403292070202254], [0.009700522251870984, 0.01044347108902796, 0.010982510216369057, 0.011257368241247654, 0.011229327566660384, 0.010891238637525117, 0.01027087496961673, 0.009425821961645344, 0.00843159100462452, 0.007367274061422244], [0.0073672740614222415, 0.008431591004624522, 0.009425821961645346, 0.010270874969616728, 0.010891238637525115, 0.011229327566660383, 0.011257368241247652, 0.010982510216369054, 0.010443471089027956, 0.009700522251870982], [0.005440329207020225, 0.006618824108092887, 0.007865810766294936, 0.009111390443707065, 0.010270874969616425, 0.01125736824124732, 0.011997007985284903, 0.012442012825627773, 0.01257728351967159, 0.01241909793344413], [0.003909535462985301, 0.005056310899725026, 0.006387771569942993, 0.007865810766294487, 0.009425821961644529, 0.010982510216368103, 0.012442012825627067, 0.013717068104145089, 0.014740440245861736, 0.015472717947407694], [0.0027384426032075575, 0.0037650019802290577, 0.005056310899724627, 0.006618824108091987, 0.008431591004623125, 0.01044347108902623, 0.012577283519669883, 0.014740440245860575, 0.016838855406530562, 0.018789779143031152], [0.0018736528284702435, 0.0027384426032072964, 0.00390953546298462, 0.005440329207018969, 0.007367274061420321, 0.009700522251868455, 0.012419097933441259, 0.015472717947404999, 0.018789779143029362, 0.022288648561140482]]","[[0.8470417503164663, 0.010171099867056152, 0.00971495693127441, 0.008990632522393856, 0.007886716905134412, 0.006359685632142391, 0.004566123116452141, 0.0028701040804358395, 0.0015942010816684838, 0.0008047295470547441], [0.010171099867055125, 0.00013548372199397423, 0.00014355429116357513, 0.00014737426270554046, 0.00014341142443908433, 0.00012828599436626157, 0.00010217562727271153, 7.124484410436376e-05, 4.3899036945818e-05, 2.4582041065286255e-05], [0.009714956931271588, 0.00014355429116354794, 0.00016873350894626928, 0.0001921599616570097, 0.00020743455617306685, 0.00020584138758306494, 0.00018186824148627077, 0.0001406757030982147, 9.615607903307138e-05, 5.973045069899832e-05], [0.008990632522388103, 0.00014737426270546104, 0.00019215996165694257, 0.0002427619222474176, 0.0002907065852239782, 0.0003200092729050037, 0.00031364822114536805, 0.0002691294071087634, 0.00020406799849917407, 0.0001406209572297103], [0.007886716905124557, 0.00014341142443891964, 0.0002074345561728679, 0.00029070658522380096, 0.00038617599193777513, 0.0004715731428268644, 0.000512726102695863, 0.00048804498294067116, 0.0004105156345061655, 0.0003138057852403819], [0.006359685632128356, 0.00012828599436599144, 0.0002058413875826705, 0.00032000927290450233, 0.000471573142826413, 0.0006388059525462926, 0.0007704800854934221, 0.0008135644101651525, 0.0007591330336144981, 0.000643732199477337], [0.004566123116436243, 0.00010217562727236608, 0.00018186824148569032, 0.00031364822114447657, 0.0005127261026947183, 0.0007704800854924394, 0.0010308844310186617, 0.001207526314029197, 0.0012499097354840179, 0.0011757692360425292], [0.0028701040804218806, 7.124484410402444e-05, 0.0001406757030975714, 0.0002691294071076267, 0.0004880449829389073, 0.000813564410162991, 0.0012075263140275286, 0.0015690591843516124, 0.0018016792282495651, 0.0018800829566339714], [0.0015942010816587832, 4.389903694555531e-05, 9.615607903251421e-05, 0.00020406799849806287, 0.0004105156345041805, 0.000759133033611554, 0.0012499097354807644, 0.0018016792282473646, 0.0022949420139930813, 0.0026566072691196997], [0.0008047295470490997, 2.4582041065116324e-05, 5.973045069859672e-05, 0.00014062095722881397, 0.000313805785238573, 0.0006437321994742425, 0.0011757692360383765, 0.0018800829566299289, 0.002656607269117232, 0.003411450668548447]]",2587230331,300,-1.5543122344752192e-15,0.8633333333333333,54.473333333333336,1.0,0.120986809876437,1.9536254357080907,0.9633333333333334,0.009708743255622022,-0.009912092107300206,0.04,0.023027321487942308,0.06860421203864003,300,0.02,0.009197631557703614,0.04293962081786058,0.10666666666666667,0.07657584904594215,0.1467032883173674,300,0.056666666666666664,0.035677476463289524,0.08886595802247463,0.07333333333333333,0.04892399383922861,0.10853134160571737,300,0.04,0.023027321487942308,0.06860421203864003,0.1,0.07094791459501534,0.1391664623846215,300,0.056666666666666664,0.035677476463289524,0.08886595802247463,0.09333333333333334,0.06536421957889091,0.1315853970170732,300,0.03666666666666667,0.02059530516285303,0.06445384817189297
