method,method_label,alpha,configurations,mean_absolute_fpr_error,median_absolute_fpr_error,maximum_absolute_fpr_error,mean_fpr,minimum_valid_rate
constrained_lr,Constrained LR (chi-squared),0.01,39,0.005092143425476749,0.004,0.01,0.005789907856574523,0.999
expanded_welch,Expanded Welch,0.01,39,0.009334442841045629,0.0079875226403702,0.0748678943154523,0.008825068634497687,0.5344
normal_wald,Normal Wald,0.01,39,0.04245976588990119,0.01,0.1825999999999999,0.04683953015627709,0.943
simple_welch,Simple Welch,0.01,39,0.04097089675164826,0.01,0.1823999999999999,0.04469413992094481,0.943
constrained_lr,Constrained LR (chi-squared),0.05,39,0.021047503914170554,0.0174,0.0486,0.033109042375709045,0.999
expanded_welch,Expanded Welch,0.05,39,0.03286894887931494,0.0326,0.1675740592473979,0.03596556923210497,0.5344
normal_wald,Normal Wald,0.05,39,0.07615484612098057,0.0362,0.6404,0.10726442361732239,0.943
simple_welch,Simple Welch,0.05,39,0.07241702737951296,0.0364,0.6402,0.10253137996153407,0.943
constrained_lr,Constrained LR (chi-squared),0.1,39,0.03482901876235207,0.0252,0.0922,0.07556748030081363,0.999
expanded_welch,Expanded Welch,0.1,39,0.05916646035026329,0.053,0.2571576548580899,0.06944702636473073,0.5344
normal_wald,Normal Wald,0.1,39,0.07948290012013651,0.0526,0.6044,0.14722247973361727,0.943
simple_welch,Simple Welch,0.1,39,0.07564996209917797,0.0526,0.6042000000000001,0.14144013800987867,0.943
